Left: 200000, Right: 250000
Block 22 contains:

The Net Name is: BM_lamda_unit\/N854
218304,201132,3,1,-14076,0,
218304,201132,2,1,1260,1,
218016,204228,2,1,288,1,

The Net Name is: BM_lamda_unit\/N856
222480,208116,1,1,-13608,0,
220896,211356,2,1,144,1,
220896,208872,3,1,-9540,0,
222480,208116,1,1,288,1,
220896,208872,2,1,1584,1,

The Net Name is: BM_lamda_unit\/Step_0_
211248,214596,2,1,324,1,
209088,218772,2,1,108,1,
206352,218268,2,1,2448,1,
206352,213660,2,1,288,1,
206352,219348,2,1,36,1,
206352,215532,3,1,11916,0,
211248,214596,3,1,4284,0,
211248,213372,3,1,3348,0,
210924,213372,2,1,324,1,
209088,218268,3,1,9684,0,
208800,218268,2,1,288,1,
206352,218268,3,1,12996,0,
206352,215532,2,1,4896,1,
206352,213660,3,1,9180,0,
202628,215532,2,1,3724,1,

The Net Name is: BM_lamda_unit\/cnt_0_
218764,230004,2,0,64,36,
213037,235116,2,0,170,36,
212894,235116,2,0,152,36,
207532,231876,2,0,64,36,
218736,232452,2,1,1780,1,
216576,236484,2,1,144,1,
216576,236172,3,1,19908,0,
212832,232308,2,1,1116,1,
212832,235116,2,1,252,1,
207504,232308,2,1,5328,1,
207504,234972,2,1,92,1,
218736,232308,3,1,13716,0,
218736,230004,3,1,13572,0,
213948,232308,2,1,4788,1,
212832,236172,4,1,3744,1,
212832,235116,3,1,23340,0,
212832,232308,3,1,22284,0,
207504,232308,3,1,27468,0,
207504,231876,3,1,24804,0,

The Net Name is: BM_lamda_unit\/n1
205344,219204,2,1,432,1,
205344,219204,3,1,14652,0,
201024,219996,2,1,4320,1,

The Net Name is: BM_lamda_unit\/n10
223200,239436,2,1,2592,1,
223200,237276,3,1,16236,0,
223020,237276,2,1,180,1,

The Net Name is: BM_lamda_unit\/n100
218736,235116,2,1,1260,1,
217008,236628,3,1,22284,0,
218736,235116,1,1,17892,0,
217152,236628,2,1,1584,1,
217008,236628,2,1,144,1,
217008,236628,1,1,144,1,
216452,239292,2,1,556,1,

The Net Name is: BM_lamda_unit\/n101
208944,213516,2,1,36,1,
208944,212436,3,1,4572,0,
209232,212436,1,1,3780,0,
208980,213012,1,1,252,1,
208944,212436,2,1,288,1,
208944,211212,3,1,3492,0,
205220,211212,2,1,3724,1,

The Net Name is: BM_lamda_unit\/n102
210528,212580,2,1,144,1,
210528,211932,3,1,2052,0,
205524,211932,2,1,5004,1,

The Net Name is: BM_lamda_unit\/n103
221677,222300,2,0,170,36,
220032,222300,2,1,1692,1,
220032,221508,1,1,2268,0,
219600,221508,1,1,432,1,

The Net Name is: BM_lamda_unit\/n104
222109,219204,2,0,170,36,
221328,219204,2,1,828,1,
221328,220932,1,1,396,1,
221328,219204,1,1,-396,0,

The Net Name is: BM_lamda_unit\/n105
219780,225540,2,0,162,36,
219356,221364,2,0,170,36,
213668,220284,2,0,64,36,
221904,220428,4,1,3744,1,
224064,226764,2,1,720,1,
220464,225072,2,1,3600,1,
221904,220140,2,1,252,1,
221904,221364,2,1,36,1,
220464,221364,2,1,1440,1,
219888,225072,2,1,576,1,
213984,225072,2,1,5904,1,
214128,223092,1,1,9108,0,
213984,223236,3,1,11088,0,
225648,219996,3,1,-5220,0,
225612,219996,2,1,36,1,
224064,225072,3,1,2700,0,
221904,220428,3,1,-540,0,
221904,220140,3,1,-1476,0,
220464,221364,3,1,4608,0,
219888,225072,3,1,5652,0,
219744,225540,2,1,144,1,
219312,221364,2,1,1152,1,
214128,223092,1,1,252,1,
213984,225072,3,1,12348,0,
213984,223236,2,1,144,1,
213696,223236,2,1,288,1,
