Left: 100000, Right: 150000
Block 8 contains:

The Net Name is: BM_lamda_unit\/n499
61488,258228,2,1,864,1,
61488,257148,3,1,196740,0,
61200,257148,2,1,288,1,
61200,256716,1,1,195948,0,
61056,256716,1,1,144,1,

The Net Name is: In_mem_RE
129284,176004,2,0,64,36,
127180,149940,2,0,64,36,
230112,172332,2,1,1204,1,
230112,173580,3,1,-55332,0,
225072,173556,2,1,2016,1,
220896,173556,2,1,4176,1,
220464,173844,2,1,144,1,
220464,173580,3,1,-46620,0,
181584,173556,2,1,4284,1,
181584,173004,3,1,-8028,0,
181584,171828,3,1,-8580,0,
172656,173004,3,1,10116,0,
171268,182772,2,1,1388,1,
157680,178164,2,1,1440,1,
140256,175716,2,1,144,1,
137376,175716,1,1,38628,0,
132048,176004,2,1,5328,1,
131472,176004,3,1,44820,0,
130320,136980,2,1,1152,1,
129744,176940,1,1,144,1,
129312,177372,2,1,432,1,
129312,176292,3,1,48060,0,
127584,136980,2,1,864,1,
127584,139140,2,1,576,1,
127296,139140,2,1,288,1,
127152,149940,2,1,288,1,
126720,177084,2,1,432,1,
126000,153792,2,1,1152,1,
126720,177372,1,1,51444,0,
125856,172332,2,1,720,1,
126288,161964,2,1,288,1,
126000,158724,3,1,35964,0,
125280,174780,2,1,288,1,
125424,177084,2,1,1296,1,
125280,177084,3,1,53352,0,
125280,176148,3,1,51804,0,
121392,144540,2,1,108,1,
121392,142668,3,1,23148,0,
118512,180180,2,1,864,1,
118512,178632,3,1,60876,0,
116640,141444,2,1,108,1,
116640,140652,3,1,24804,0,
230112,172332,3,1,-56532,0,
229968,174780,2,1,144,1,
227952,173580,4,1,2160,1,
227952,173556,3,1,-54372,0,
227088,173556,2,1,864,1,
225072,172908,3,1,-51516,0,
224928,172908,2,1,144,1,
220896,173556,3,1,-47316,0,
220464,173580,4,1,432,1,
193680,173580,4,1,26784,1,
193680,173556,3,1,-20100,0,
185868,173556,2,1,7812,1,
181584,171828,2,1,144,1,
172656,173004,4,1,8928,1,
163008,182772,2,1,8260,1,
163008,179532,3,1,19764,0,
157680,179532,4,1,5328,1,
157680,178164,3,1,21852,0,
140400,179532,4,1,17280,1,
140400,175716,3,1,39132,0,
137376,175716,2,1,2880,1,
131472,176004,2,1,576,1,
130320,136980,3,1,6780,0,
129744,176940,1,1,47628,0,
129312,176292,2,1,2160,1,
129312,176004,3,1,46980,0,
128592,137100,4,1,1728,1,
128592,136980,3,1,8508,0,
128448,136980,2,1,144,1,
127584,136980,3,1,11556,0,
127440,142668,3,1,22500,0,
127440,139752,3,1,15228,0,
127296,139752,2,1,144,1,
127296,139140,3,1,12456,0,
127152,149940,3,1,26640,0,
126720,178164,1,1,1008,1,
126720,177372,2,1,2592,1,
126720,177084,1,1,50652,0,
126576,161964,3,1,45756,0,
126000,161964,2,1,288,1,
126000,158724,2,1,16236,1,
126000,157500,3,1,32724,0,
126000,153792,3,1,31500,0,
125856,172332,3,1,48924,0,
125820,157500,2,1,180,1,
125568,174780,2,1,288,1,
125280,177084,2,1,144,1,
125280,176148,2,1,1008,1,
125280,174780,3,1,50868,0,
123552,153792,2,1,2448,1,
123552,153324,1,1,30240,0,
121680,153324,2,1,1872,1,
121392,142668,4,1,6048,1,
121392,141444,3,1,21276,0,
118512,179388,3,1,61668,0,
118512,178632,2,1,6768,1,
118224,141444,2,1,3168,1,
118224,140652,3,1,23220,0,
117792,179388,2,1,720,1,
116640,140652,2,1,1584,1,
110160,140652,2,1,6480,1,
110160,140364,3,1,30492,0,
109440,140364,2,1,720,1,
108720,140364,1,1,684,1,
108720,139140,1,1,31644,0,
107892,139140,1,1,828,1,

The Net Name is: In_mem_R_Add[0]
127343,252684,4,0,145,48,
125429,165708,4,0,115,48,
123470,261324,2,0,152,36,
179856,177084,2,1,144,1,
177984,173988,2,1,1404,1,
175104,170604,2,1,144,1,
144288,170892,5,1,27792,0,
129744,261468,2,1,1260,1,
127872,261612,2,1,1872,1,
127872,262116,1,1,134676,0,
127440,256572,2,1,196,1,
126720,122292,2,1,916,1,
127440,252684,3,1,129132,0,
127440,172080,6,1,16848,1,
125136,262116,2,1,1980,1,
125568,165132,4,1,1440,1,
126288,126468,2,1,144,1,
125496,165708,4,1,72,1,
125424,121068,2,1,144,1,
125424,123228,3,1,-1548,0,
125136,256572,3,1,136980,0,
124524,262116,2,1,612,1,
179856,173988,3,1,-2772,0,
179388,173988,2,1,468,1,
177984,170604,3,1,-3996,0,
175248,170604,2,1,2736,1,
175104,170604,3,1,-4212,0,
175104,165996,3,1,-4500,0,
173376,165996,2,1,1728,1,
144288,170892,4,1,30816,1,
129744,261468,1,1,131868,0,
127872,262548,2,1,1152,1,
127872,261612,1,1,134244,0,
127440,172080,5,1,125244,0,
127116,262116,2,1,756,1,
127008,127116,5,1,38124,0,
126720,122292,3,1,-3492,0,
126684,123228,2,1,36,1,
126432,127116,4,1,576,1,
126432,126468,3,1,684,0,
125568,165132,3,1,40140,0,
125568,165060,3,1,39564,0,
125496,172080,6,1,1944,1,
